index,actual_value,predicted_value
214,360001.0,326674.0
215,288751.0,306350.0
218,110001.0,111126.0
219,155001.0,157486.0
221,315001.0,288305.0
222,185001.0,180589.0
223,390001.0,361113.0
226,121001.0,153329.0
227,200001.0,202139.0
228,218001.0,255500.0
229,174001.0,177173.0
231,362001.0,339251.0
232,300001.0,283793.0
236,620001.0,576953.0
240,91667.0,124061.0
243,459001.0,467114.0
245,220001.0,221412.0
252,225001.0,216504.0
253,185001.0,190507.0
254,189001.0,166804.0
258,255001.0,336968.0
260,420001.0,418369.0
261,222001.0,251491.0
264,200001.0,202650.0
265,309001.0,283930.0
270,153651.0,145126.0
273,114001.0,145191.0
274,339001.0,256857.0
275,250001.0,200854.0
279,380001.0,346400.0
280,410001.0,383236.0
281,392001.0,349531.0
286,183001.0,170632.0
287,417001.0,413431.0
289,395001.0,359391.0
292,160001.0,189310.0
295,200001.0,159753.0
296,242001.0,227097.0
297,209501.0,178818.0
299,180001.0,170659.0
300,165001.0,202558.0
301,162501.0,193522.0
303,673694.0,610128.0
304,589901.0,580124.0
307,390001.0,378083.0
310,266001.0,251273.0
312,314001.0,273913.0
315,928001.0,793755.0
316,330001.0,274010.0
318,670001.0,537827.0
319,525001.0,488366.0
320,335001.0,358014.0
321,880001.0,767030.0
322,216001.0,162949.0
323,190001.0,193715.0
325,175001.0,158525.0
326,286001.0,236410.0
327,433001.0,459323.0
328,160001.0,213510.0
329,147001.0,148700.0
335,355001.0,398928.0
340,840001.0,707972.0
341,197246.0,224213.0
342,189001.0,263718.0
343,224001.0,219159.0
348,99901.0,124133.0
353,166861.0,173958.0
356,638001.0,613517.0
357,322901.0,308910.0
358,157001.0,165500.0
360,160001.0,166988.0
362,225001.0,219473.0
363,200001.0,257601.0
364,370001.0,329376.0
371,345001.0,236156.0
372,135001.0,117421.0
376,815001.0,491557.0
377,429901.0,446553.0
378,163753.0,158584.0
380,595001.0,840872.0
381,375001.0,294914.0
383,260001.0,266803.0
393,120001.0,150995.0
395,268001.0,255432.0
397,265001.0,257528.0
399,480001.0,423872.0
401,152501.0,159620.0
403,275001.0,282855.0
405,230001.0,198840.0
408,201001.0,214370.0
410,300001.0,252594.0
411,208001.0,210553.0
412,235001.0,204792.0
419,180001.0,185356.0
422,330001.0,354099.0
423,237001.0,217276.0
424,244901.0,234173.0
427,500001.0,564140.0
444,173001.0,176995.0
446,120001.0,217431.0
452,267001.0,239930.0
457,240001.0,233988.0
461,235001.0,239385.0
466,378001.0,346345.0
469,700001.0,390500.0
470,290001.0,276392.0
472,525001.0,673872.0
481,191501.0,231043.0
483,213001.0,191584.0
484,280001.0,304676.0
488,290001.0,302939.0
489,347501.0,355342.0
491,255001.0,229391.0
492,280001.0,232065.0
493,10101.0,97227.0
495,298001.0,309718.0
496,385001.0,314560.0
497,309001.0,240192.0
498,1090001.0,1202044.0
499,252001.0,246894.0
500,300001.0,294302.0
501,180001.0,201104.0
503,9401.0,89972.0
504,285601.0,305155.0
507,283001.0,272980.0
510,497001.0,566785.0
513,100001.0,191419.0
514,235001.0,273990.0
516,185001.0,207743.0
520,170001.0,161071.0
521,263001.0,286576.0
522,150001.0,168638.0
523,250001.0,220049.0
525,480001.0,445687.0
526,250001.0,245245.0
528,702001.0,724860.0
530,682501.0,511340.0
533,227001.0,218661.0
535,122001.0,147292.0
538,416901.0,330753.0
541,70001.0,109501.0
543,389901.0,403692.0
547,160001.0,174163.0
548,209001.0,219116.0
549,306501.0,299440.0
550,175001.0,160611.0
554,228701.0,207871.0
555,399001.0,331042.0
557,260001.0,257400.0
558,170001.0,146227.0
559,305001.0,290080.0
561,297001.0,231244.0
563,259701.0,264642.0
564,217001.0,219008.0
569,257001.0,191456.0
571,131001.0,161312.0
572,1000001.0,690100.0
574,292001.0,283793.0
575,419001.0,392238.0
579,345001.0,337527.0
580,500001.0,782511.0
582,389901.0,449987.0
583,153001.0,164264.0
585,577597.0,471566.0
587,242001.0,327784.0
588,420001.0,447066.0
589,185001.0,185962.0
591,200001.0,204878.0
592,270001.0,229246.0
594,143301.0,135959.0
595,280001.0,286905.0
596,588001.0,634011.0
597,105001.0,125959.0
603,675001.0,690513.0
613,410001.0,499455.0
617,259001.0,253172.0
619,449001.0,376396.0
621,594901.0,587074.0
622,367001.0,347863.0
624,250001.0,187603.0
625,191001.0,211266.0
627,165001.0,184610.0
628,80001.0,183934.0
630,510001.0,489690.0
632,295001.0,262590.0
633,182501.0,177375.0
635,209001.0,205432.0
639,130001.0,173820.0
640,265001.0,286301.0
641,1600001.0,1433869.0
642,310001.0,261953.0
643,548001.0,453924.0
646,263001.0,232630.0
649,400001.0,355717.0
654,273751.0,312010.0
660,930001.0,670528.0
663,222001.0,191045.0
665,399901.0,338368.0
667,232001.0,195059.0
675,385001.0,265298.0
676,182501.0,184786.0
678,213501.0,225146.0
682,220001.0,210860.0
686,293816.0,305514.0
691,320001.0,295727.0
693,380001.0,330573.0
695,600001.0,535881.0
697,215001.0,224855.0
700,355001.0,388050.0
701,637501.0,452157.0
702,270001.0,276500.0
705,233001.0,233222.0
706,280001.0,254892.0
711,241501.0,210819.0
712,405001.0,387708.0
718,300001.0,261038.0
723,242271.0,175190.0
725,132601.0,158823.0
728,62001.0,77867.0
731,120001.0,147115.0
735,212001.0,178014.0
736,239001.0,311969.0
737,173001.0,181368.0
742,650001.0,718814.0
744,464401.0,452288.0
746,156501.0,161398.0
747,156001.0,157274.0
748,225001.0,155878.0
756,200001.0,189524.0
757,257001.0,214386.0
759,305001.0,306578.0
760,86501.0,123849.0
763,183001.0,177830.0
770,493001.0,464630.0
771,400001.0,461077.0
773,310001.0,264384.0
774,223401.0,214716.0
778,540001.0,529935.0
779,265001.0,279816.0
781,276001.0,272331.0
786,465001.0,464155.0
787,179901.0,175408.0
789,235001.0,209292.0
790,215001.0,213227.0
792,192501.0,188781.0
794,264501.0,300210.0
796,173001.0,202977.0
799,125102.0,139652.0
800,365001.0,315806.0
805,180301.0,187907.0
807,260001.0,246606.0
813,470001.0,620869.0
814,215001.0,203410.0
817,280001.0,268126.0
822,200001.0,193542.0
834,362501.0,379627.0
835,183901.0,170959.0
846,403001.0,381093.0
850,170001.0,210964.0
851,241001.0,207624.0
854,269901.0,274678.0
857,299901.0,292492.0
858,195001.0,173041.0
860,248501.0,225397.0
861,560001.0,514177.0
865,175001.0,160077.0
866,1345001.0,1081507.0
867,219901.0,185000.0
870,274001.0,243807.0
871,323001.0,332048.0
873,535001.0,539160.0
874,205001.0,198066.0
878,443301.0,423159.0
881,401401.0,415917.0
885,405001.0,368206.0
886,569001.0,655899.0
887,277501.0,267690.0
891,145001.0,155143.0
892,405001.0,432803.0
893,245001.0,264350.0
897,230001.0,254716.0
898,142501.0,134526.0
899,235001.0,232172.0
900,480001.0,476424.0
901,330001.0,332934.0
902,310001.0,310829.0
903,225001.0,214381.0
904,232501.0,157355.0
907,285001.0,267921.0
911,255001.0,241606.0
912,210001.0,209395.0
914,195001.0,192308.0
915,313001.0,261185.0
916,220001.0,201940.0
918,196001.0,159470.0
919,297501.0,252589.0
922,500001.0,531189.0
925,367501.0,341347.0
926,432001.0,425472.0
928,20685.0,85339.0
930,284601.0,272387.0
931,480001.0,471062.0
933,200001.0,181962.0
936,60001.0,208900.0
937,182001.0,182317.0
940,430001.0,327471.0
945,290001.0,269117.0
946,345001.0,343025.0
954,274901.0,288128.0
958,447001.0,422283.0
959,350001.0,327468.0
962,380001.0,411121.0
963,259901.0,239491.0
965,301501.0,285470.0
967,238001.0,246016.0
970,170001.0,178939.0
971,290001.0,234974.0
975,230001.0,238054.0
976,220001.0,197351.0
978,650001.0,633976.0
980,240001.0,189049.0
981,737538.0,745344.0
983,300001.0,337364.0
984,150001.0,145832.0
987,167501.0,147529.0
995,250001.0,258269.0
1002,310001.0,303541.0
1003,144001.0,116987.0
1004,230001.0,250283.0
1007,290001.0,314865.0
1008,196501.0,165873.0
1013,237001.0,279286.0
1014,590001.0,670878.0
1016,285001.0,287687.0
1020,195001.0,188553.0
1021,285001.0,287687.0
1025,40001.0,71090.0
1028,158801.0,151409.0
1029,700001.0,513653.0
1030,152001.0,146082.0
1033,169901.0,163290.0
1035,402001.0,416316.0
1036,130001.0,161394.0
1039,201001.0,193326.0
1042,181251.0,203361.0
1045,196001.0,257445.0
1047,301401.0,313048.0
1051,131001.0,142658.0
1056,218001.0,210521.0
1057,204001.0,172279.0
1058,78334.0,186873.0
1060,294901.0,276818.0
1062,212501.0,208488.0
1063,321251.0,261202.0
1064,362501.0,341672.0
1068,277001.0,286965.0
1071,335001.0,310632.0
1072,282501.0,276327.0
1074,282501.0,276327.0
1075,570001.0,467125.0
1076,330001.0,321251.0
1078,147001.0,171071.0
1086,385001.0,391979.0
1087,925001.0,862227.0
1094,163828.0,151728.0
1095,406001.0,400077.0
1096,220901.0,252471.0
1098,173001.0,146886.0
1099,217001.0,203554.0
1101,275001.0,239328.0
1103,570001.0,566443.0
1104,605001.0,409311.0
1107,250001.0,311105.0
1109,186001.0,177007.0
1110,215001.0,179505.0
1111,665001.0,404173.0
1112,135001.0,161482.0
1114,500001.0,506946.0
1115,355001.0,373093.0
1118,269901.0,303785.0
1119,205001.0,206966.0
1122,279001.0,273655.0
1123,237001.0,240132.0
1127,277176.0,295257.0
1128,267001.0,272446.0
1130,176001.0,154066.0
1131,225001.0,262903.0
1132,195001.0,167400.0
1134,165001.0,190767.0
1135,179901.0,186118.0
1136,108001.0,234835.0
1137,212001.0,218995.0
1138,200001.0,196885.0
1140,120001.0,121800.0
1142,284001.0,272290.0
1144,194001.0,201578.0
1146,761251.0,607697.0
1147,211001.0,210074.0
1150,250001.0,235817.0
1152,404001.0,312970.0
1154,479001.0,436980.0
1161,256001.0,248372.0
1164,728001.0,619008.0
1168,165001.0,162198.0
1171,285001.0,292942.0
1174,1150001.0,1063707.0
1176,585001.0,571323.0
1178,365001.0,394825.0
1180,212501.0,214330.0
1183,330001.0,319818.0
1184,229001.0,234316.0
1186,309901.0,346603.0
1188,275001.0,348611.0
1191,175001.0,183233.0
1196,180001.0,187531.0
1197,266001.0,240086.0
1203,260001.0,264111.0
1211,255001.0,249847.0
1212,245001.0,230724.0
1213,110001.0,186472.0
1217,255001.0,246293.0
1218,211001.0,185571.0
1219,165001.0,169578.0
1220,269901.0,259493.0
1224,285001.0,287345.0
1229,330001.0,339958.0
1230,242001.0,238272.0
1235,195001.0,180917.0
1237,370001.0,251200.0
1238,222501.0,219266.0
1240,208251.0,246781.0
1241,206001.0,218288.0
1248,102001.0,141126.0
1252,280001.0,319176.0
1256,292001.0,297196.0
1259,265001.0,267474.0
1263,352501.0,367346.0
1264,1695001.0,1653396.0
1265,300001.0,444358.0
1274,415001.0,390877.0
1275,462501.0,417810.0
1276,399001.0,413405.0
1277,438001.0,484715.0
1279,161001.0,139015.0
1280,278001.0,246487.0
1283,379001.0,372267.0
1286,168001.0,149648.0
1289,560001.0,595707.0
1297,207001.0,179403.0
1299,176001.0,160504.0
1301,550001.0,364725.0
1310,189901.0,154858.0
1314,457501.0,497990.0
1316,309001.0,357592.0
1317,453376.0,402148.0
1318,532001.0,448949.0
1320,207001.0,207294.0
1323,5001.0,96154.0
1326,297501.0,220653.0
1329,255001.0,244562.0
1332,191617.0,209237.0
1333,290001.0,256507.0
1338,342801.0,300243.0
1342,299001.0,272417.0
1347,400001.0,339518.0
1349,280001.0,272348.0
1351,455001.0,482465.0
1357,407001.0,434868.0
1359,170001.0,179584.0
1365,40001.0,125241.0
1372,215001.0,285205.0
1373,609001.0,449882.0
1375,475001.0,437539.0
1378,255001.0,227950.0
1379,224001.0,216726.0
1384,390001.0,402882.0
1390,440001.0,369148.0
1392,233001.0,211195.0
1393,385001.0,317079.0
1403,359501.0,325331.0
1409,150001.0,151106.0
1415,207001.0,252142.0
1417,160001.0,160525.0
1418,115001.0,134795.0
1422,186001.0,173326.0
1428,203334.0,245936.0
1429,240812.0,222942.0
1431,320001.0,319482.0
1433,198001.0,193019.0
1434,375001.0,342164.0
1435,324001.0,298406.0
1437,259001.0,238515.0
1443,164901.0,190869.0
1444,387001.0,337016.0
1453,495001.0,402241.0
1454,393001.0,346769.0
1455,139001.0,149335.0
1459,235001.0,253588.0
1462,186001.0,197859.0
1463,453501.0,390796.0
1464,226001.0,237846.0
1466,345001.0,303746.0
1467,356001.0,282336.0
1472,236001.0,250641.0
1476,345001.0,337345.0
1479,625001.0,618174.0
1483,150001.0,164670.0
1484,2626164.0,311172.0
1485,260001.0,229358.0
1488,430001.0,471356.0
1489,158001.0,160388.0
1497,350001.0,292890.0
1500,161501.0,149232.0
1502,160001.0,191366.0
1504,220001.0,204152.0
1505,150001.0,257607.0
1507,177001.0,182349.0
1510,196001.0,192795.0
1511,170001.0,172969.0
1513,400001.0,405745.0
1514,515001.0,525972.0
1516,307001.0,276003.0
1517,160001.0,193413.0
1518,203001.0,205181.0
1519,250001.0,267590.0
1520,400001.0,398552.0
1521,150001.0,146834.0
1522,260001.0,279081.0
1523,585001.0,376818.0
1528,224001.0,242328.0
1530,587379.0,563153.0
1534,235001.0,238835.0
1535,302501.0,307442.0
1536,785001.0,559075.0
1538,250001.0,290391.0
1540,194251.0,170938.0
1541,450001.0,368216.0
1546,1050001.0,866410.0
1551,185001.0,221498.0
1553,195001.0,192299.0
1556,204001.0,197825.0
1558,255001.0,237761.0
1561,112601.0,135312.0
1563,842501.0,782123.0
1564,157001.0,138921.0
1571,130201.0,169752.0
1575,129001.0,125820.0
1578,220001.0,181087.0
1579,399991.0,434770.0
1580,156001.0,162772.0
1584,145001.0,192320.0
1585,390001.0,372262.0
1586,245001.0,239102.0
1587,395001.0,396693.0
1588,120501.0,127989.0
1589,730001.0,756700.0
1592,212501.0,211729.0
1594,271001.0,296788.0
1595,300001.0,255348.0
1596,825001.0,659274.0
1600,148001.0,148150.0
1604,312501.0,282212.0
1607,178501.0,149741.0
1608,171001.0,184212.0
1610,290001.0,300291.0
1613,231501.0,257359.0
1616,225501.0,207168.0
1621,221501.0,228381.0
1624,362501.0,418168.0
1625,287901.0,259398.0
1626,239901.0,204011.0
1629,240001.0,262522.0
1630,275001.0,299476.0
1634,190001.0,267957.0
1641,201501.0,199603.0
1642,705001.0,654775.0
1643,725001.0,840874.0
1645,150001.0,150632.0
1647,142001.0,161120.0
1651,330001.0,332975.0
1656,399001.0,378777.0
1658,495001.0,538147.0
1663,490001.0,495799.0
1667,145001.0,143613.0
1668,189001.0,194954.0
1672,219901.0,222255.0
1677,149901.0,149313.0
1680,242501.0,216035.0
1682,209501.0,189567.0
1684,229996.0,241607.0
1685,245001.0,239655.0
1686,75001.0,114632.0
1690,330001.0,352062.0
1691,550001.0,479965.0
1692,793269.0,784227.0
1694,348101.0,309433.0
1695,77501.0,116630.0
1696,158001.0,184103.0
1697,165001.0,161240.0
1698,310001.0,319632.0
1704,190001.0,155952.0
1705,238001.0,215830.0
1706,365001.0,296136.0
1708,173901.0,136889.0
1712,220001.0,203320.0
1713,100001.0,171809.0
1716,398001.0,366398.0
1719,200001.0,225537.0
1720,660001.0,625707.0
1721,520001.0,453220.0
1723,210001.0,240086.0
1727,220001.0,175655.0
1728,155001.0,169258.0
1729,300001.0,306057.0
1732,142001.0,136574.0
1738,260001.0,339875.0
1739,738901.0,735845.0
1747,182001.0,176847.0
1748,245001.0,237086.0
1749,400001.0,373347.0
1761,1160001.0,937333.0
1762,290001.0,406720.0
1763,225001.0,205992.0
1765,218001.0,225211.0
1768,200001.0,186444.0
1769,540001.0,486074.0
1773,1100001.0,840422.0
1774,265001.0,265491.0
1775,650001.0,574337.0
1777,290001.0,260392.0
1780,236741.0,238530.0
1782,280001.0,294538.0
1786,200001.0,221917.0
1790,339901.0,345673.0
1799,640001.0,603941.0
1800,247001.0,206837.0
1801,557001.0,556815.0
1802,277001.0,294382.0
1803,335001.0,268095.0
1805,148001.0,144803.0
1808,284001.0,251692.0
1811,147501.0,154688.0
1813,225001.0,181375.0
1827,179001.0,183943.0
1828,69326.0,186776.0
1836,172501.0,214524.0
1838,305901.0,274365.0
1844,164001.0,140998.0
1847,195001.0,181590.0
1852,560001.0,589955.0
1855,206001.0,210669.0
1860,685001.0,654238.0
1864,173001.0,181436.0
1867,685001.0,806202.0
1869,317001.0,282957.0
1880,1075001.0,929572.0
1882,85001.0,147434.0
1885,257501.0,229331.0
1886,8601.0,93050.0
1888,310001.0,300946.0
1889,439501.0,451260.0
1893,250001.0,240471.0
1895,150001.0,137224.0
1897,575001.0,503913.0
1898,197001.0,177687.0
1899,189901.0,165658.0
1902,368001.0,362600.0
1903,330001.0,303169.0
1904,300001.0,235971.0
1906,238001.0,283078.0
1908,2000001.0,1763462.0
1910,200001.0,210736.0
1911,350001.0,290014.0
1912,158001.0,155744.0
1913,225901.0,217711.0
1914,322901.0,280880.0
1916,157488.0,171227.0
1920,167001.0,150679.0
1921,339501.0,369830.0
1922,840001.0,625335.0
1923,186001.0,183787.0
1924,174001.0,163184.0
1925,135001.0,171936.0
1926,139001.0,150497.0
1928,210001.0,183571.0
1929,300001.0,313227.0
1932,137001.0,149175.0
1933,155001.0,216934.0
1934,445001.0,423575.0
1935,510001.0,506027.0
1936,398001.0,318421.0
1937,420001.0,428162.0
1941,235001.0,255077.0
1942,148961.0,168475.0
1944,235001.0,218574.0
1947,530001.0,521370.0
1952,215501.0,224418.0
1956,330001.0,345086.0
1958,165001.0,157887.0
1959,280001.0,242164.0
1960,364001.0,347340.0
1961,226001.0,223189.0
1962,232001.0,232538.0
1966,239901.0,180371.0
1969,120001.0,154744.0
1970,310001.0,232783.0
1975,234001.0,250073.0
1978,615001.0,441242.0
1981,325501.0,324018.0
1984,210001.0,177969.0
1985,339001.0,272341.0
1988,439691.0,402835.0
1992,206501.0,204611.0
1994,337901.0,315705.0
1995,160901.0,134427.0
1997,665001.0,671482.0
2000,232501.0,217694.0
2003,99501.0,120495.0
2004,152001.0,142143.0
2008,160001.0,236773.0
2009,290001.0,277991.0
2010,216001.0,178220.0
2011,262001.0,264388.0
2012,121001.0,131046.0
2013,161001.0,168066.0
2014,590001.0,555712.0
2023,345001.0,295996.0
2025,75001.0,180002.0
2027,330001.0,347320.0
2031,205001.0,203723.0
2032,7501.0,31197.0
2034,305001.0,256707.0
2038,247001.0,297556.0
2043,186001.0,175907.0
2044,185571.0,177975.0
2045,320001.0,261513.0
2048,859001.0,810750.0
2054,163001.0,149947.0
2058,428001.0,444075.0
2061,188001.0,222299.0
2063,310001.0,325660.0
2064,240001.0,244525.0
2065,1025001.0,637698.0
2066,265001.0,319161.0
2068,318001.0,332513.0
2072,292001.0,311428.0
2073,261001.0,245785.0
2075,221501.0,226849.0
2076,359001.0,320441.0
2078,277501.0,337596.0
2080,198001.0,185092.0
2083,177001.0,146751.0
2088,353001.0,321085.0
2089,152001.0,154515.0
2091,90001.0,199877.0
2102,225001.0,209139.0
2103,240001.0,219057.0
2104,101349.0,131573.0
2111,261501.0,232704.0
2122,197001.0,190937.0
2123,274001.0,250137.0
2125,300001.0,293727.0
2126,210001.0,200827.0
2129,336001.0,248649.0
2132,195001.0,194890.0
2140,439001.0,387838.0
2143,164501.0,173336.0
2144,208001.0,206112.0
2145,215001.0,231440.0
2146,835001.0,783487.0
2148,279901.0,237721.0
2150,850001.0,747610.0
2152,222001.0,224309.0
2153,239901.0,305034.0
2154,242001.0,230914.0
2155,240001.0,290617.0
2158,665001.0,487930.0
2163,205806.0,209308.0
2165,248001.0,240575.0
2167,188001.0,178781.0
2168,273201.0,267919.0
2169,239001.0,287669.0
2175,126376.0,159163.0
2179,208001.0,228349.0
2181,265001.0,219765.0
2183,181501.0,193010.0
2187,300001.0,306083.0
2189,439901.0,384840.0
2193,452501.0,410451.0
2194,212001.0,206935.0
2196,170001.0,177615.0
2197,355001.0,298829.0
2198,370001.0,377325.0
2199,385001.0,288933.0
2200,220001.0,215564.0
2203,185001.0,234491.0
2204,226001.0,258529.0
2205,150001.0,164822.0
2206,186901.0,195287.0
2207,159001.0,153556.0
2210,340001.0,287348.0
2212,443001.0,363276.0
2214,332501.0,330720.0
2216,190001.0,191551.0
2220,184501.0,173970.0
2222,428001.0,418125.0
2226,100001.0,173738.0
2229,329901.0,350038.0
2235,250001.0,260743.0
2245,160001.0,138981.0
2246,255001.0,228760.0
2249,185401.0,159123.0
2250,374001.0,353851.0
2252,212176.0,200206.0
2257,355001.0,435405.0
2258,288001.0,274931.0
2259,174901.0,167905.0
2261,422176.0,463242.0
2262,164001.0,165757.0
2264,255001.0,196322.0
2266,184001.0,170070.0
2267,165001.0,229126.0
2271,275001.0,250167.0
2280,425001.0,440584.0
2281,186001.0,196762.0
2287,310001.0,291668.0
2294,103501.0,148215.0
2295,157001.0,167065.0
2297,175001.0,168329.0
2298,435001.0,381374.0
2299,375001.0,316630.0
2302,250001.0,253310.0
2305,256001.0,256541.0
2306,216001.0,214024.0
2308,465001.0,510039.0
2310,8001.0,61793.0
2316,195001.0,203434.0
2317,495001.0,461572.0
2318,330001.0,326772.0
2319,220001.0,192515.0
2320,170001.0,141322.0
2325,595001.0,643810.0
2326,195001.0,143911.0
2328,231001.0,214298.0
2332,100001.0,209018.0
2333,410001.0,347340.0
2338,186001.0,161362.0
2339,225001.0,228628.0
2340,875001.0,731910.0
2342,257501.0,239949.0
2345,170001.0,135372.0
2352,270001.0,249446.0
2353,801061.0,791754.0
2354,150001.0,156784.0
2356,149001.0,161054.0
2357,193001.0,188161.0
2359,188001.0,217018.0
2360,1715001.0,1980458.0
2366,395001.0,353656.0
2372,254901.0,235067.0
2373,205001.0,210352.0
2375,285001.0,242294.0
2376,230001.0,249155.0
2379,175001.0,202796.0
2380,347001.0,313626.0
2389,491001.0,503028.0
2391,219001.0,163432.0
2392,175001.0,165805.0
2394,228001.0,223117.0
2396,386001.0,426751.0
2400,268001.0,227485.0
2403,167001.0,141712.0
2404,186306.0,210428.0
2406,360001.0,312295.0
2408,220001.0,217018.0
2411,176001.0,174711.0
2415,285001.0,280259.0
2416,181001.0,170893.0
2419,669001.0,581056.0
2423,800001.0,776092.0
2424,1159001.0,958573.0
2425,284796.0,307588.0
2426,1080001.0,1032799.0
2429,204901.0,208911.0
2430,312001.0,297392.0
2432,483751.0,498402.0
2434,270001.0,270178.0
2447,305001.0,290126.0
2449,485001.0,417781.0
2450,135001.0,155422.0
2451,201001.0,205960.0
2453,413001.0,346730.0
2458,690001.0,680160.0
2460,212001.0,178547.0
2462,164801.0,150160.0
2463,173001.0,206603.0
2465,165001.0,182519.0
2466,253001.0,232808.0
2469,417501.0,429177.0
2470,446001.0,436225.0
2472,156001.0,147067.0
2473,202001.0,155672.0
2476,239901.0,207050.0
2478,150001.0,124221.0
2486,287501.0,265634.0
2493,315001.0,304778.0
2497,325101.0,301121.0
2505,195001.0,193071.0
2506,250001.0,303102.0
2507,215001.0,179821.0
2510,222001.0,219444.0
2511,248001.0,182568.0
2513,1000001.0,985375.0
2517,249901.0,248849.0
2518,175001.0,160368.0
2520,165001.0,147194.0
2529,370001.0,470398.0
2532,280001.0,284274.0
2533,429001.0,403723.0
2536,317001.0,290042.0
2540,317001.0,275438.0
2546,350001.0,421904.0
2548,463501.0,462001.0
2558,190001.0,211395.0
2561,30001.0,141401.0
2562,385001.0,371351.0
2564,1340001.0,725603.0
2568,235001.0,213040.0
2571,226001.0,212514.0
2576,1075001.0,1048859.0
2577,345001.0,343724.0
2581,325001.0,332816.0
2583,289001.0,255090.0
2586,304001.0,266574.0
2588,375001.0,323229.0
2590,400001.0,463013.0
2592,358001.0,313725.0
2596,1725001.0,1896656.0
2599,1100001.0,1092634.0
2601,440001.0,384636.0
2603,227001.0,175175.0
2604,325776.0,252670.0
2605,639001.0,644772.0
2606,820001.0,890558.0
2608,302001.0,313225.0
2610,250001.0,248280.0
2612,254001.0,259130.0
2620,182901.0,204219.0
2621,399901.0,389307.0
2622,161501.0,156085.0
2623,925562.0,848838.0
2625,255001.0,266786.0
2627,315001.0,298276.0
2628,309901.0,299020.0
2631,140001.0,165098.0
2633,695001.0,619145.0
2636,148001.0,179133.0
2639,370001.0,377206.0
2643,395001.0,341758.0
2647,402501.0,448769.0
2649,185001.0,184015.0
2656,346001.0,332786.0
2657,366001.0,367298.0
2659,305001.0,239809.0
2661,280001.0,275786.0
2662,283511.0,247717.0
2664,758808.0,824978.0
2670,375001.0,344129.0
2671,210501.0,186024.0
2672,1299001.0,1234714.0
2679,358001.0,341307.0
2682,780001.0,442144.0
2683,118001.0,184093.0
2684,1262501.0,1419189.0
2686,350001.0,404220.0
2689,785001.0,704397.0
2690,517001.0,517518.0
2691,358001.0,322512.0
2696,380001.0,429715.0
2698,690001.0,598859.0
2700,310001.0,306951.0
2703,280001.0,240038.0
2704,252001.0,256498.0
2708,265001.0,220987.0
2709,343901.0,311663.0
2712,159901.0,148752.0
2716,188001.0,181052.0
2719,100001.0,193000.0
2722,369901.0,348934.0
2723,350001.0,338665.0
2724,610001.0,734268.0
2728,170001.0,189859.0
2729,109001.0,173244.0
2733,247501.0,262742.0
2734,198001.0,161302.0
2740,50001.0,89641.0
2741,425001.0,435887.0
2743,440001.0,491246.0
2751,290001.0,253700.0
2752,409901.0,409779.0
2753,137001.0,133866.0
2756,320001.0,312429.0
2765,66001.0,227975.0
2767,215001.0,186352.0
2768,254901.0,244199.0
2769,188001.0,147421.0
2770,200001.0,225522.0
2771,170001.0,153037.0
2772,220001.0,213336.0
2774,140001.0,136688.0
2776,559901.0,481913.0
2784,300001.0,266508.0
2785,185001.0,165635.0
2786,270001.0,247701.0
2790,265001.0,222707.0
