observation_date,CUUR0100SA0
1992-04-01,146.300
1992-05-01,146.300
1992-06-01,147.000
1992-07-01,147.500
1992-08-01,148.200
1992-09-01,148.500
1992-10-01,148.900
1992-11-01,149.000
1992-12-01,148.900
1993-01-01,149.700
1993-02-01,150.400
1993-03-01,150.900
1993-04-01,151.100
1993-05-01,150.800
1993-06-01,151.200
1993-07-01,151.400
1993-08-01,151.700
1993-09-01,151.800
1993-10-01,152.500
1993-11-01,152.700
1993-12-01,152.700
1994-01-01,153.200
1994-02-01,154.000
1994-03-01,154.300
1994-04-01,154.400
1994-05-01,154.200
1994-06-01,154.800
1994-07-01,155.200
1994-08-01,155.900
1994-09-01,156.100
1994-10-01,156.400
1994-11-01,156.700
1994-12-01,156.300
1995-01-01,157.100
1995-02-01,157.600
1995-03-01,158.000
1995-04-01,158.300
1995-05-01,158.500
1995-06-01,158.900
1995-07-01,159.200
1995-08-01,159.700
1995-09-01,160.000
1995-10-01,160.300
1995-11-01,160.500
1995-12-01,160.500
1996-01-01,161.400
1996-02-01,162.200
1996-03-01,162.800
1996-04-01,162.900
1996-05-01,163.000
1996-06-01,163.100
1996-07-01,163.400
1996-08-01,164.000
1996-09-01,164.600
1996-10-01,165.100
1996-11-01,165.400
1996-12-01,165.700
1997-01-01,166.200
1997-02-01,166.900
1997-03-01,167.300
1997-04-01,167.100
1997-05-01,166.800
1997-06-01,167.000
1997-07-01,167.600
1997-08-01,167.800
1997-09-01,168.400
1997-10-01,168.700
1997-11-01,168.500
1997-12-01,168.400
1998-01-01,168.800
1998-02-01,169.100
1998-03-01,169.300
1998-04-01,169.500
1998-05-01,169.400
1998-06-01,169.600
1998-07-01,169.900
1998-08-01,170.500
1998-09-01,170.600
1998-10-01,171.300
1998-11-01,171.200
1998-12-01,171.200
1999-01-01,171.400
1999-02-01,171.600
1999-03-01,171.900
1999-04-01,172.800
1999-05-01,172.800
1999-06-01,173.100
1999-07-01,173.400
1999-08-01,174.100
1999-09-01,174.800
1999-10-01,175.500
1999-11-01,175.500
1999-12-01,175.500
2000-01-01,176.200
2000-02-01,177.600
2000-03-01,178.500
2000-04-01,178.500
2000-05-01,178.400
2000-06-01,179.000
2000-07-01,179.800
2000-08-01,179.900
2000-09-01,180.700
2000-10-01,181.200
2000-11-01,181.500
2000-12-01,181.300
2001-01-01,182.200
2001-02-01,182.800
2001-03-01,183.700
2001-04-01,184.200
2001-05-01,184.600
2001-06-01,185.300
2001-07-01,185.000
2001-08-01,185.100
2001-09-01,185.100
2001-10-01,185.000
2001-11-01,185.000
2001-12-01,184.200
2002-01-01,184.900
2002-02-01,186.100
2002-03-01,187.000
2002-04-01,187.800
2002-05-01,187.700
2002-06-01,187.800
2002-07-01,188.300
2002-08-01,189.300
2002-09-01,189.500
2002-10-01,189.900
2002-11-01,190.100
2002-12-01,189.600
2003-01-01,190.500
2003-02-01,191.700
2003-03-01,193.000
2003-04-01,192.600
2003-05-01,192.700
2003-06-01,192.800
2003-07-01,193.500
2003-08-01,194.300
2003-09-01,195.000
2003-10-01,195.400
2003-11-01,195.100
2003-12-01,194.900
2004-01-01,195.900
2004-02-01,196.800
2004-03-01,198.600
2004-04-01,199.400
2004-05-01,199.900
2004-06-01,201.100
2004-07-01,201.000
2004-08-01,201.000
2004-09-01,201.200
2004-10-01,202.500
2004-11-01,202.600
2004-12-01,201.900
2005-01-01,202.600
2005-02-01,203.600
2005-03-01,206.000
2005-04-01,206.900
2005-05-01,206.200
2005-06-01,206.200
2005-07-01,207.900
2005-08-01,208.700
2005-09-01,210.800
2005-10-01,211.500
2005-11-01,210.000
2005-12-01,209.000
2006-01-01,211.000
2006-02-01,211.600
2006-03-01,212.800
2006-04-01,214.700
2006-05-01,215.700
2006-06-01,216.700
2006-07-01,217.500
2006-08-01,218.100
2006-09-01,216.300
2006-10-01,215.200
2006-11-01,214.800
2006-12-01,215.200
2007-01-01,215.813
2007-02-01,216.651
2007-03-01,218.334
2007-04-01,219.501
2007-05-01,220.591
2007-06-01,221.579
2007-07-01,221.945
2007-08-01,221.559
2007-09-01,221.436
2007-10-01,221.951
2007-11-01,223.356
2007-12-01,223.425
2008-01-01,224.325
2008-02-01,225.213
2008-03-01,226.926
2008-04-01,228.133
2008-05-01,230.089
2008-06-01,232.649
2008-07-01,234.545
2008-08-01,233.788
2008-09-01,232.841
2008-10-01,230.837
2008-11-01,227.236
2008-12-01,225.091
2009-01-01,225.436
2009-02-01,226.754
2009-03-01,227.309
2009-04-01,227.840
2009-05-01,228.136
2009-06-01,229.930
2009-07-01,230.154
2009-08-01,230.883
2009-09-01,231.200
2009-10-01,231.304
2009-11-01,231.708
2009-12-01,231.462
2010-01-01,232.294
2010-02-01,232.382
2010-03-01,233.188
2010-04-01,233.615
2010-05-01,234.130
2010-06-01,233.834
2010-07-01,233.885
2010-08-01,234.150
2010-09-01,234.027
2010-10-01,234.671
2010-11-01,235.094
2010-12-01,235.141
2011-01-01,235.969
2011-02-01,237.110
2011-03-01,239.074
2011-04-01,240.267
2011-05-01,241.566
2011-06-01,241.690
2011-07-01,242.282
2011-08-01,243.033
2011-09-01,243.323
2011-10-01,243.014
2011-11-01,242.652
2011-12-01,241.987
2012-01-01,242.879
2012-02-01,243.850
2012-03-01,245.125
2012-04-01,245.850
2012-05-01,245.709
2012-06-01,245.201
2012-07-01,244.984
2012-08-01,246.252
2012-09-01,247.409
2012-10-01,247.564
2012-11-01,247.097
2012-12-01,246.456
2013-01-01,247.277
2013-02-01,248.665
2013-03-01,248.719
2013-04-01,248.464
2013-05-01,248.584
2013-06-01,248.851
2013-07-01,249.411
2013-08-01,249.858
2013-09-01,250.231
2013-10-01,249.320
2013-11-01,249.503
2013-12-01,249.567
2014-01-01,251.045
2014-02-01,251.233
2014-03-01,252.413
2014-04-01,252.506
2014-05-01,253.598
2014-06-01,253.555
2014-07-01,253.833
2014-08-01,253.185
2014-09-01,253.154
2014-10-01,252.730
2014-11-01,251.781
2014-12-01,250.519
2015-01-01,250.016
2015-02-01,250.619
2015-03-01,251.451
2015-04-01,251.760
2015-05-01,252.770
2015-06-01,253.626
2015-07-01,253.405
2015-08-01,252.903
2015-09-01,252.922
2015-10-01,252.504
2015-11-01,252.573
2015-12-01,251.670
2016-01-01,251.739
2016-02-01,252.250
2016-03-01,252.854
2016-04-01,254.270
2016-05-01,255.023
2016-06-01,255.471
2016-07-01,255.386
2016-08-01,255.545
2016-09-01,256.085
2016-10-01,256.605
2016-11-01,256.541
2016-12-01,256.427
2017-01-01,258.073
2017-02-01,258.768
2017-03-01,258.510
2017-04-01,259.165
2017-05-01,259.386
2017-06-01,259.335
2017-07-01,258.833
2017-08-01,259.508
2017-09-01,260.875
2017-10-01,260.580
2017-11-01,260.630
2017-12-01,260.791
2018-01-01,262.188
2018-02-01,263.260
2018-03-01,263.556
2018-04-01,264.669
2018-05-01,265.840
2018-06-01,265.950
2018-07-01,265.830
2018-08-01,266.425
2018-09-01,266.709
2018-10-01,266.464
2018-11-01,265.487
2018-12-01,265.286
2019-01-01,266.109
2019-02-01,266.706
2019-03-01,268.025
2019-04-01,269.070
2019-05-01,269.744
2019-06-01,270.133
2019-07-01,270.381
2019-08-01,270.548
2019-09-01,270.563
2019-10-01,270.348
2019-11-01,270.643
2019-12-01,270.429
2020-01-01,272.316
2020-02-01,273.080
2020-03-01,272.531
2020-04-01,271.325
2020-05-01,271.345
2020-06-01,272.283
2020-07-01,273.347
2020-08-01,273.597
2020-09-01,273.925
2020-10-01,273.374
2020-11-01,273.543
2020-12-01,274.225
2021-01-01,275.427
2021-02-01,276.473
2021-03-01,278.197
2021-04-01,280.234
2021-05-01,281.858
2021-06-01,284.741
2021-07-01,285.220
2021-08-01,285.630
2021-09-01,286.423
2021-10-01,288.236
2021-11-01,289.835
2021-12-01,290.405
2022-01-01,292.644
2022-02-01,294.605
2022-03-01,298.403
2022-04-01,300.325
2022-05-01,302.939
2022-06-01,306.453
2022-07-01,305.916
2022-08-01,306.855
2022-09-01,307.152
2022-10-01,308.001
2022-11-01,308.394
2022-12-01,308.150
2023-01-01,310.323
2023-02-01,311.986
2023-03-01,311.243
2023-04-01,311.848
2023-05-01,312.241
2023-06-01,313.329
2023-07-01,313.952
2023-08-01,315.441
2023-09-01,316.373
2023-10-01,316.300
2023-11-01,316.252
2023-12-01,316.143
2024-01-01,318.133
2024-02-01,319.577
2024-03-01,321.741
2024-04-01,323.035
2024-05-01,324.439
2024-06-01,325.271
2024-07-01,325.339
2024-08-01,326.140
2024-09-01,327.156
2024-10-01,327.421
2024-11-01,327.277
2024-12-01,327.240
2025-01-01,329.989
2025-02-01,332.009
2025-03-01,332.049
2025-04-01,333.065
2025-05-01,333.531
2025-06-01,335.078
2025-07-01,335.656
2025-08-01,336.936
2025-09-01,337.321
2025-10-01,
2025-11-01,337.284
2025-12-01,337.880
2026-01-01,339.104
